Symbol,Name,Sector
KOD,Kodiak Sciences Inc Common Stock,Health Care
AIN,Albany International Corporation Common Stock,Consumer Discretionary
ARR,ARMOUR Residential REIT Inc.,Real Estate
NWN,Northwest Natural Holding Company Common Stock,Utilities
PLUS,ePlus inc. Common Stock,Technology
BRUN,Boost Run Inc. Class A Common Stock,Technology
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,Energy
GENB,Generate Biomedicines Inc. Common Stock,Health Care
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Consumer Discretionary
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance
NKTR,Nektar Therapeutics  Common Stock,Health Care
BFLY,Butterfly Network Inc. Class A Common Stock,Health Care
CLBK,Columbia Financial Inc. Common Stock,Finance
NOG,Northern Oil and Gas Inc. Common Stock,Energy
OFG,OFG Bancorp Common Stock,Finance
ZLAB,Zai Lab Limited American Depositary Shares,Health Care
FCF,First Commonwealth Financial Corporation Common Stock,Finance
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials
NEOG,Neogen Corporation Common Stock,Health Care
SLDE,Slide Insurance Holdings Inc. Common Stock,Finance
PRDO,Perdoceo Education Corporation Common Stock,Real Estate
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous
TILE,Interface Inc. Common Stock,Consumer Discretionary
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Technology
PLGO,Pelagos Insurance Capital Limited Common Shares,Finance
SEM,Select Medical Holdings Corporation Common Stock,Health Care
FLYW,Flywire Corporation Voting Common Stock,Consumer Discretionary
QUBT,Quantum Computing Inc. Common Stock,Technology
GTY,Getty Realty Corporation Common Stock,Finance
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary
HMN,Horace Mann Educators Corporation Common Stock,Finance
SPSC,SPS Commerce Inc. Common Stock,Technology
ALG,Alamo Group Inc. Common Stock,Industrials
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary
IOSP,Innospec Inc. Common Stock,Industrials
WGS,GeneDx Holdings Corp. Class A Common Stock,Technology
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,Real Estate
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Consumer Discretionary
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,Finance
NBHC,National Bank Holdings Corporation Common Stock,Finance
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary
ADMA,ADMA Biologics Inc Common Stock,Health Care
ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary
NUVB,Nuvation Bio Inc. Class A Common Stock,Health Care
SGRY,Surgery Partners Inc. Common Stock,Health Care
NTST,NetSTREIT Corp. Common Stock,Real Estate
AIP,Arteris Inc. Common Stock,Technology
TH,Target Hospitality Corp. Common Stock,Consumer Discretionary
BGR,BlackRock Energy and Resources Trust,Finance
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary
CCS,Century Communities Inc. Common Stock,Consumer Discretionary
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Utilities
LCID,Lucid Group Inc. Common Stock,Industrials
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance
STEL,Stellar Bancorp Inc. Common Stock,Finance
SPB,Spectrum Brands Holdings Inc. Common Stock,Miscellaneous
HUN,Huntsman Corporation Common Stock,Industrials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,Technology
MD,Pediatrix Medical Group Inc. Common Stock,Health Care
PLPC,Preformed Line Products Company Common Stock,Industrials
KARD,Kardigan Inc. Common Stock,Health Care
RVT,Royce Small-Cap Trust Inc. Common Stock,Finance
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care
BHC,Bausch Health Companies Inc. Common Stock,Health Care
NEXT,NextDecade Corporation Common Stock,Utilities
PCTTU,PureCycle Technologies Inc. Unit,Industrials
PGEN,Precigen Inc. Common Stock,Health Care
LTC,LTC Properties Inc. Common Stock,Real Estate
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary
STC,Stewart Information Services Corporation Common Stock,Finance
ABCL,AbCellera Biologics Inc. Common Shares,Health Care
SLS,SELLAS Life Sciences Group Inc. Common Stock,Health Care
UFPT,UFP Technologies Inc. Common Stock,Health Care
DJT,Trump Media & Technology Group Corp. Common Stock,Technology
TGLS,Tecnoglass Inc. Ordinary Shares,Consumer Discretionary
SRCE,1st Source Corporation Common Stock,Finance
PVLA,Palvella Therapeutics Inc. Common Stock,Health Care
DEI,Douglas Emmett Inc. Common Stock,Real Estate
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,Health Care
PLAB,Photronics Inc. Common Stock,Technology
CDZIP,Cadiz Inc. Depositary Shares,Utilities
PRLB,Proto Labs Inc. Common stock,Industrials
SION,Sionna Therapeutics Inc. Common Stock,Health Care
WMK,Weis Markets Inc. Common Stock,Consumer Staples
HAWK,HawkEye 360 Inc. Common Stock,Technology
TMC,TMC the metals company Inc. Common Stock,Basic Materials
AMSC,American Superconductor Corporation Common Stock,Consumer Discretionary
GNL,Global Net Lease Inc. Common Stock,Real Estate
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),Consumer Discretionary
EPAC,Enerpac Tool Group Corp. Common Stock,Technology
CTS,CTS Corporation Common Stock,Technology
PLSE,Pulse Biosciences Inc Common Stock (DE),Health Care
LKFT,Lakefront Biotherapeutics American Depositary Shares,Health Care
LOB,Live Oak Bancshares Inc. Common Stock,Finance
TY,Tri Continental Corporation Common Stock,Finance
FLOC,Flowco Holdings Inc. Class A Common Stock,Consumer Discretionary
STOK,Stoke Therapeutics Inc. Common Stock,Health Care
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,Finance
XHR,Xenia Hotels & Resorts Inc. Common Stock,Consumer Discretionary
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Finance
IOVA,Iovance Biotherapeutics Inc. Common Stock,Health Care
SAM,Boston Beer Company Inc. (The) Common Stock,Consumer Staples
LIND,Lindblad Expeditions Holdings Inc. Common Stock,Consumer Discretionary
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,Finance
ECPG,Encore Capital Group Inc Common Stock,Finance
CHCO,City Holding Company Common Stock,Finance
SSMR,Sunshine Silver Mining & Refining Company Common Stock,Basic Materials
MESO,Mesoblast Limited American Depositary Shares,Health Care
WS,Worthington Steel Inc. Common Shares,Industrials
ANIP,ANI Pharmaceuticals Inc.,Health Care
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,Finance
ALMR,Alamar Biosciences Inc. Common Stock,Industrials
RAPP,Rapport Therapeutics Inc. Common Stock,Health Care
SNDA,Sonida Senior Living Inc. Common Stock,Health Care
FIGS,FIGS Inc. Class A Common Stock,Consumer Discretionary
ULCC,Frontier Group Holdings Inc. Common Stock,Consumer Discretionary
GT,The Goodyear Tire & Rubber Company Common Stock,Consumer Discretionary
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,Health Care
DRD,DRDGOLD Limited American Depositary Shares,Basic Materials
TYRA,Tyra Biosciences Inc. Common Stock,Health Care
CASH,Pathward Financial Inc. Common Stock,Finance
CMPS,COMPASS Pathways Plc American Depository Shares,Health Care
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,Finance
GLUE,Monte Rosa Therapeutics Inc. Common Stock,Health Care
TFIN,Triumph Financial Inc. Common Stock,Finance
QFIN,Qfin Holdings Inc. American Depositary Shares,Finance
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance
WD,Walker & Dunlop Inc Common Stock,Finance
WRD,WeRide Inc. American Depositary Shares,Technology
VSTS,Vestis Corporation Common Stock,Consumer Discretionary
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,Finance
SMA,SmartStop Self Storage REIT Inc. Common Stock,Real Estate
PUMP,ProPetro Holding Corp. Common Stock,Energy
TIC,TIC Solutions Inc. Common Stock,Consumer Discretionary
ADUS,Addus HomeCare Corporation Common Stock,Health Care
OMCL,Omnicell Inc. Common Stock ($0.001 par value),Technology
HCM,HUTCHMED (China) Limited American Depositary Shares,Health Care
CNXN,PC Connection Inc. Common Stock,Consumer Discretionary
VRDN,Viridian Therapeutics Inc. Common Stock,Health Care
AGL,agilon health inc. Common Stock,Health Care
ZD,Ziff Davis Inc. Common Stock,Telecommunications
NEO,NeoGenomics Inc. Common Stock,Health Care
TSHA,Taysha Gene Therapies Inc. Common Stock,Health Care
AMBQ,Ambiq Micro Inc. Common Stock,Technology
VPG,Vishay Precision Group Inc. Common Stock,Technology
RVMDW,Revolution Medicines Inc. Warrant,Health Care
AMPX,Amprius Technologies Inc. Common Stock,Miscellaneous
JSM,Navient Corporation 6% Senior Notes due December 15 2043,Finance
CMRE,Costamare Inc. Common Stock $0.0001 par value,Consumer Discretionary
WB,Weibo Corporation American Depositary Share,Technology
CYD,China Yuchai International Limited Common Stock,Industrials
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,Finance
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,Health Care
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,Finance
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,Finance
STBA,S&T Bancorp Inc. Common Stock,Finance
CAPR,Capricor Therapeutics Inc. Common Stock,Health Care
IIPR,Innovative Industrial Properties Inc. Common Stock,Finance
AVEX,AEVEX Corp. Class A Common Stock,Industrials
GABC,German American Bancorp Inc. Common Stock,Finance
FSUN,FirstSun Capital Bancorp Common Stock,Finance
INVX,Innovex International Inc. Common Stock,Consumer Discretionary
PAX,Patria Investments Limited Class A Common Shares,Finance
SNDX,Syndax Pharmaceuticals Inc. Common Stock,Health Care
DCOM,Dime Commercial Bancshares Inc. Common Stock,Finance
VERX,Vertex Inc. Class A Common Stock,Technology
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate
MH,McGraw Hill Inc. Common Stock,Consumer Discretionary
NVCR,NovoCure Limited Ordinary Shares,Health Care
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,Finance
PRG,PROG Holdings Inc. Common Stock,Consumer Discretionary
ALNT,Allient Inc. Common Stock,Industrials
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials
GHRS,GH Research PLC Ordinary Shares,Health Care
ANAB,AnaptysBio Inc. Common Stock,Health Care
ZYME,Zymeworks Inc. Common Stock,Health Care
STRA,Strategic Education Inc. Common Stock,Real Estate
HOPE,Hope Bancorp Inc. Common Stock,Finance
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care
RBCAA,Republic Bancorp Inc. Class A Common Stock,Finance
INVA,Innoviva Inc. Common Stock,Health Care
AKTS,Aktis Oncology Inc. Common stock,Health Care
GEL,Genesis Energy L.P. Common Units,Energy
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Discretionary
EFC,Ellington Financial Inc. Common Stock,Finance
SKYT,SkyWater Technology Inc. Common Stock,Technology
TCBK,TriCo Bancshares Common Stock,Finance
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,Finance
OPI,Office Properties Income Trust Common shares of beneficial interest,Finance
WLFC,Willis Lease Finance Corporation Common Stock,Consumer Discretionary
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance
NVRI,Enviri Corporation Common Stock,Utilities
INTA,Intapp Inc. Common Stock,Technology
ALKT,Alkami Technology Inc. Common Stock,Technology
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),Health Care
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Real Estate
ATAI,AtaiBeckley Inc. Common Stock,Health Care
STGW,Stagwell Inc. Class A Common Stock,Consumer Discretionary
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Finance
IMKTA,Ingles Markets Incorporated Class A Common Stock,Consumer Staples
SILA,Sila Realty Trust Inc. Common Stock,Real Estate
FTRE,Fortrea Holdings Inc. Common Stock,Health Care
BAND,Bandwidth Inc. Class A Common Stock,Technology
URGN,UroGen Pharma Ltd. Ordinary Shares,Health Care
MQ,Marqeta Inc. Class A Common Stock,Technology
CNOB,ConnectOne Bancorp Inc. Common Stock,Finance
BY,Byline Bancorp Inc. Common Stock,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance
BDJ,Blackrock Enhanced Equity Dividend Trust,Finance
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance
VIR,Vir Biotechnology Inc. Common Stock,Health Care
GAB,Gabelli Equity Trust Inc. (The) Common Stock,Finance
COTY,Coty Inc. Class A Common Stock,Consumer Discretionary
SHLS,Shoals Technologies Group Inc. Class A Common Stock,Technology
WKC,World Kinect Corporation Common Stock,Energy
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,Real Estate
PRCH,Porch Group Inc. Common Stock,Technology
NEXA,Nexa Resources S.A. Common Shares,Basic Materials
SONO,Sonos Inc. Common Stock,Consumer Staples
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Health Care
ATLC,Atlanticus Holdings Corporation Common Stock,Finance
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance
CBL,CBL & Associates Properties Inc. Common Stock,Real Estate
BBAI,BigBear.ai Inc. Common Stock,Technology
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,Technology
CBZ,CBIZ Inc. Common Stock,Consumer Discretionary
RVLV,Revolve Group Inc. Class A Common Stock,Consumer Discretionary
OPRA,Opera Limited American Depositary Shares,Technology
LZB,La-Z-Boy Incorporated Common Stock,Consumer Discretionary
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,Finance
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,Telecommunications
TPB,Turning Point Brands Inc. Common Stock,Consumer Discretionary
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance
HCSG,Healthcare Services Group Inc. Common Stock,Health Care
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance
FLNG,FLEX LNG Ltd. Ordinary Shares,Consumer Discretionary
FRMEP,First Merchants Corporation Depository Shares,Finance
EVTC,Evertec Inc. Common Stock,Technology
BFC,Bank First Corporation Common Stock,Finance
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,Finance
HLIT,Harmonic Inc. Common Stock,Technology
FLO,Flowers Foods Inc. Common Stock,Consumer Staples
SVV,Savers Value Village Inc. Common Stock,Consumer Discretionary
MUA,Blackrock MuniAssets Fund Inc Common Stock,Finance
XNET,Xunlei Limited American Depositary Shares,Technology
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,Technology
QCRH,QCR Holdings Inc. Common Stock,Finance
FOR,Forestar Group Inc Common Stock,Finance
ABSI,Absci Corporation Common Stock,Health Care
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care
ADNT,Adient plc Ordinary Shares,Consumer Discretionary
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,Energy
CRI,Carter's Inc. Common Stock,Consumer Discretionary
BKT,BlackRock Income Trust Inc. (The),Finance
RXT,Rackspace Technology Inc. Common Stock,Technology
XPRO,Expro Group Holdings N.V. Common Stock,Energy
LEG,Leggett & Platt Incorporated Common Stock,Consumer Discretionary
OBK,Origin Bancorp Inc. Common Stock,Finance
LPG,Dorian LPG Ltd. Common Stock,Consumer Discretionary
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,Health Care
TRS,TriMas Corporation Common Stock,Industrials
PURR,Hyperliquid Strategies Inc Common Stock,Finance
AVBP,ArriVent BioPharma Inc. Common Stock,Health Care
MAN,ManpowerGroup Common Stock,Consumer Discretionary
NCNO,nCino Inc. Common Stock,Technology
GLP,Global Partners LP Common Units representing Limited Partner Interests,Energy
SLVM,Sylvamo Corporation Common Stock,Basic Materials
USAS,Americas Gold and Silver Corporation Common Shares no par value,Basic Materials
GSHD,Goosehead Insurance Inc. Class A Common Stock,Finance
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Finance
ZBIO,Zenas BioPharma Inc. Common Stock,Health Care
SEPN,Septerna Inc. Common Stock,Health Care
BL,BlackLine Inc. Common Stock,Technology
LINC,Lincoln Educational Services Corporation Common Stock,Real Estate
STAA,STAAR Surgical Company Common Stock,Health Care
SFL,SFL Corporation Ltd,Consumer Discretionary
TNC,Tennant Company Common Stock,Industrials
