Symbol,Name,Sector
PRK,Park National Corporation Common Stock,Finance
USLM,United States Lime & Minerals Inc. Common Stock,Industrials
BILL,BILL Holdings Inc. Common Stock,Technology
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,Real Estate
GRBK,Green Brick Partners Inc. Common Stock,Consumer Discretionary
LXP,LXP Industrial Trust Common Stock (Maryland REIT),Real Estate
FIZZ,National Beverage Corp. Common Stock,Consumer Staples
NHC,National HealthCare Corporation Common Stock,Health Care
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Energy
BOH,Bank of Hawaii Corporation Common Stock,Finance
ALMS,Alumis Inc. Common Stock,Health Care
IPAR,Interparfums Inc. Common Stock,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary
CTRI,Centuri Holdings Inc. Common Stock,Utilities
RDW,Redwire Corporation Common Stock,Industrials
BANC,Banc of California Inc. Common Stock,Finance
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,Telecommunications
AMBA,Ambarella Inc. Ordinary Shares,Technology
ASH,Ashland Inc. Common Stock,Consumer Discretionary
PPLI,People Incorporated Common Stock,Technology
UNFI,United Natural Foods Inc. Common Stock,Consumer Discretionary
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,Finance
FOUR,Shift4 Payments Inc. Class A Common Stock,Consumer Discretionary
ITGR,Integer Holdings Corporation Common Stock,Health Care
HLIO,Helios Technologies Inc. Common Stock,Industrials
AWR,American States Water Company Common Stock,Utilities
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Real Estate
SBCF,Seacoast Banking Corporation of Florida Common Stock,Finance
WOR,Worthington Enterprises Inc. Common Shares,Industrials
OUST,Ouster Inc. Common Stock,Industrials
KALU,Kaiser Aluminum Corporation Common Stock,Industrials
PHIN,PHINIA Inc. Common Stock,Consumer Discretionary
IDYA,IDEAYA Biosciences Inc. Common Stock,Health Care
WDFC,WD-40 Company Common Stock,Industrials
PFS,Provident Financial Services Inc Common Stock,Finance
UPST,Upstart Holdings Inc. Common stock,Finance
GPK,Graphic Packaging Holding Company,Consumer Discretionary
CWK,Cushman & Wakefield Ltd. Common Shares,Finance
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary
RHI,Robert Half Inc. Common Stock,Consumer Discretionary
SOUN,SoundHound AI Inc Class A Common Stock,Technology
ROG,Rogers Corporation Common Stock,Industrials
KLRA,Kailera Therapeutics Inc. Common Stock,Health Care
RUM,Rumble Inc. Class A Common Stock,Technology
INOD,Innodata Inc. Common Stock,Technology
PRVA,Privia Health Group Inc. Common Stock,Health Care
PLMR,Palomar Holdings Inc. Common stock,Finance
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,Energy
BTU,Peabody Energy Corporation Common Stock ,Energy
PK,Park Hotels & Resorts Inc. Common Stock ,Consumer Discretionary
CXW,CoreCivic Inc. Common Stock,Real Estate
RNG,RingCentral Inc. Class A Common Stock,Technology
CRVL,CorVel Corp. Common Stock,Finance
HTFL,Heartflow Inc. Common Stock,Health Care
GPOR,Gulfport Energy Corporation Common Shares,Energy
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Finance
MGRC,McGrath RentCorp Common Stock,Consumer Discretionary
VISN,Vistance Networks Inc. Common Stock,Technology
TENB,Tenable Holdings Inc. Common Stock,Technology
CLMT,Calumet Inc. Common Stock,Energy
NTCT,NetScout Systems Inc. Common Stock,Technology
MZTI,The Marzetti Company Common Stock,Consumer Staples
DBD,Diebold Nixdorf Incorporated Common stock,Miscellaneous
DBRG,DigitalBridge Group Inc.,Real Estate
NMIH,NMI Holdings Inc. Common Stock,Finance
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Health Care
CPK,Chesapeake Utilities Corporation Common Stock,Utilities
WT,WisdomTree Inc. Common Stock,Finance
HTGC,Hercules Capital Inc. Common Stock,Finance
PATK,Patrick Industries Inc. Common Stock,Consumer Discretionary
MMS,Maximus Inc. Common Stock,Consumer Discretionary
AKR,Acadia Realty Trust Common Stock,Real Estate
FSK,FS KKR Capital Corp. Common Stock,Finance
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Industrials
UE,Urban Edge Properties Common Shares of Beneficial Interest,Finance
BKV,BKV Corporation Common Stock,Energy
CVI,CVR Energy Inc. Common Stock,Energy
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care
MGEE,MGE Energy Inc,Energy
TRN,Trinity Industries Inc. Common Stock,Industrials
TDC,Teradata Corporation Common Stock,Technology
PENN,PENN Entertainment Inc. Common Stock,Consumer Discretionary
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Industrials
FBK,FB Financial Corporation Common Stock,Finance
RH,RH Common Stock,Consumer Discretionary
ATKR,Atkore Inc. Common Stock,Miscellaneous
FA,First Advantage Corporation Common Stock,Technology
DX,Dynex Capital Inc. Common Stock,Real Estate
VERA,Vera Therapeutics Inc. Class A Common Stock,Health Care
WOLF,Wolfspeed Inc. Common Stock New,Technology
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),Finance
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Health Care
TR,Tootsie Roll Industries Inc. Common Stock,Consumer Staples
UNIT,Uniti Group Inc. Common Stock,Real Estate
WAFD,WaFd Inc. Common Stock,Finance
CARG,CarGurus Inc. Class A Common Stock ,Technology
EXPO,Exponent Inc. Common Stock,Consumer Discretionary
CLOV,Clover Health Investments Corp. Class A Common Stock,Health Care
CWT,California Water Service Group Common Stock,Utilities
IRON,Disc Medicine Inc. Common Stock,Health Care
KMT,Kennametal Inc. Common Stock,Industrials
HUBG,Hub Group Inc. Class A Common Stock,Industrials
CENT,Central Garden & Pet Company Common Stock,Consumer Discretionary
FSLY,Fastly Inc. Class A Common Stock,Technology
IVT,InvenTrust Properties Corp. Common Stock,Real Estate
MPT,Medical Properties Trust Inc. common stock,Real Estate
FCPT,Four Corners Property Trust Inc. Common Stock,Real Estate
GRAL,GRAIL Inc. Common Stock ,Health Care
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,Consumer Staples
BW,Babcock & Wilcox Enterprises Inc. Common Stock,Industrials
TRMK,Trustmark Corporation Common Stock,Finance
QTWO,Q2 Holdings Inc. Common Stock,Technology
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,Energy
DK,Delek US Holdings Inc. Common Stock,Energy
CXT,Crane NXT Co. Common Stock,Industrials
NMRK,Newmark Group Inc. Class A Common Stock,Finance
CLDX,Celldex Therapeutics Inc.,Health Care
DXPE,DXP Enterprises Inc. Common Stock,Industrials
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,Finance
TOWN,TowneBank Common Stock,Finance
TMDX,TransMedics Group Inc. Common Stock,Health Care
KWR,Quaker Houghton Common Stock,Industrials
HOG,Harley-Davidson Inc. Common Stock,Consumer Discretionary
FRME,First Merchants Corporation Common Stock,Finance
DGII,Digi International Inc. Common Stock,Telecommunications
PDFS,PDF Solutions Inc. Common Stock,Technology
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,Real Estate
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,Real Estate
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Health Care
WK,Workiva Inc. Class A Common Stock,Technology
CUBI,Customers Bancorp Inc Common Stock,Finance
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary
VVX,V2X Inc. Common Stock,Consumer Discretionary
PARR,Par Pacific Holdings Inc.  Common Stock,Energy
WTTR,Select Water Solutions Inc. Class A common stock,Energy
BCC,Boise Cascade L.L.C. Common Stock,Consumer Discretionary
SAH,Sonic Automotive Inc. Common Stock,Consumer Discretionary
PAY,Paymentus Holdings Inc. Class A Common Stock,Consumer Discretionary
NGVT,Ingevity Corporation Common Stock ,Industrials
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,Industrials
NESR,National Energy Services Reunited Corp Ordinary Shares,Energy
UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,Technology
FBNC,First Bancorp Common Stock,Finance
TRVI,Trevi Therapeutics Inc. Common Stock,Health Care
DRH,Diamondrock Hospitality Company Common Stock,Real Estate
DNOW,DNOW Inc. Common Stock,Consumer Discretionary
FRPT,Freshpet Inc. Common Stock,Consumer Staples
MGNI,Magnite Inc. Common Stock,Technology
BBT,Beacon Financial Corporation Common stock,Finance
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous
DCO,Ducommun Incorporated Common Stock,Industrials
FRSH,Freshworks Inc. Class A Common Stock,Technology
NBTB,NBT Bancorp Inc. Common Stock,Finance
HNI,HNI Corporation Common Stock,Consumer Discretionary
OLN,Olin Corporation Common Stock,Industrials
GCMG,GCM Grosvenor Inc. Class A Common Stock,Finance
WERN,Werner Enterprises Inc. Common Stock,Industrials
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance
UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary
ATEN,A10 Networks Inc. Common Stock,Telecommunications
EEFT,Euronet Worldwide Inc. Common Stock,Finance
ANDE,Andersons Inc. (The) Common Stock,Industrials
BUSE,First Busey Corporation Class A Common Stock,Finance
BLBD,Blue Bird Corporation Common Stock,Consumer Discretionary
MTX,Minerals Technologies Inc. Common Stock,Basic Materials
AXGN,Axogen Inc. Common Stock,Health Care
CALX,Calix Inc Common Stock,Consumer Discretionary
SHAK,Shake Shack Inc. Class A Common Stock,Consumer Discretionary
AGYS,Agilysys Inc. Common Stock (DE),Technology
QUBT,Quantum Computing Inc. Common Stock,Technology
HTO,H2O America Common Stock,Utilities
WHR,Whirlpool Corporation Common Stock,Consumer Discretionary
NIQ,NIQ Global Intelligence plc Ordinary Shares,Technology
TBBK,The Bancorp Inc Common Stock,Finance
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,Finance
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,Consumer Discretionary
BRZE,Braze Inc. Class A Common Stock,Technology
PTON,Peloton Interactive Inc. Class A Common Stock,Consumer Discretionary
PAYO,Payoneer Global Inc. Common Stock,Consumer Discretionary
TALO,Talos Energy Inc. Common Stock,Energy
KD,Kyndryl Holdings Inc. Common Stock,Technology
NOVTU,Novanta Inc. Tangible Equity Units,Miscellaneous
BHVN,Biohaven Ltd. Common Shares ,Health Care
WLYB,John Wiley & Sons Inc. Common Stock,Consumer Discretionary
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care
GRC,Gorman-Rupp Company (The) Common Stock,Industrials
PBI,Pitney Bowes Inc. Common Stock,Miscellaneous
FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Discretionary
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care
EFSC,Enterprise Financial Services Corporation Common Stock,Finance
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary
WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary
MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary
KOD,Kodiak Sciences Inc Common Stock,Health Care
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
MBIN,Merchants Bancorp Common Stock,Finance
RAMP,LiveRamp Holdings Inc. Common Stock,Technology
NN,NextNav Inc. Common Stock,Industrials
DJT,Trump Media & Technology Group Corp. Common Stock,Technology
BANR,Banner Corporation Common Stock,Finance
AMR,Alpha Metallurgical Resources Inc. Common Stock,Energy
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities
HTH,Hilltop Holdings Inc.,Finance
NKTR,Nektar Therapeutics  Common Stock,Health Care
LCII,LCI Industries,Consumer Discretionary
AMPX,Amprius Technologies Inc. Common Stock,Miscellaneous
WU,Western Union Company (The) Common Stock,Consumer Discretionary
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,Real Estate
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Discretionary
ASTH,Astrana Health Inc. Common Stock,Consumer Discretionary
UTI,Universal Technical Institute Inc Common Stock,Real Estate
PRKS,United Parks & Resorts Inc. Common Stock,Health Care
NTLA,Intellia Therapeutics Inc. Common Stock,Health Care
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate
OCUL,Ocular Therapeutix Inc. Common Stock,Health Care
IMNM,Immunome Inc. Common Stock,Health Care
SYBT,Stock Yards Bancorp Inc. Common Stock,Finance
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Real Estate
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,Finance
AMSC,American Superconductor Corporation Common Stock,Consumer Discretionary
ALRM,Alarm.com Holdings Inc. Common Stock,Technology
PBH,Prestige Consumer Healthcare Inc. Common Stock,Health Care
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
HAPN,Happen Inc. Common Stock,Finance
NWL,Newell Brands Inc. Common Stock,Industrials
HCI,HCI Group Inc. Common Stock,Finance
NWBI,Northwest Bancshares Inc. Common Stock,Finance
BRUN,Boost Run Inc. Class A Common Stock,Technology
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate
AVPT,AvePoint Inc. Class A Common Stock,Technology
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,Energy
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care
MBX,MBX Biosciences Inc. Common Stock,Health Care
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care
FLOC,Flowco Holdings Inc. Class A Common Stock,Consumer Discretionary
PLUS,ePlus inc. Common Stock,Technology
VCEL,Vericel Corporation Common Stock,Health Care
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Finance
PGNY,Progyny Inc. Common Stock,Health Care
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials
CLBK,Columbia Financial Inc. Common Stock,Finance
PRDO,Perdoceo Education Corporation Common Stock,Real Estate
AIP,Arteris Inc. Common Stock,Technology
ARR,ARMOUR Residential REIT Inc.,Real Estate
SEM,Select Medical Holdings Corporation Common Stock,Health Care
NWN,Northwest Natural Holding Company Common Stock,Utilities
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials
AIN,Albany International Corporation Common Stock,Consumer Discretionary
WS,Worthington Steel Inc. Common Shares,Industrials
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Utilities
NOG,Northern Oil and Gas Inc. Common Stock,Energy
JBLU,JetBlue Airways Corporation Common Stock,Consumer Discretionary
GENB,Generate Biomedicines Inc. Common Stock,Health Care
XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care
IOSP,Innospec Inc. Common Stock,Industrials
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,Real Estate
LMAT,LeMaitre Vascular Inc. Common Stock,Health Care
DRVN,Driven Brands Holdings Inc. Common Stock,Consumer Discretionary
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,Finance
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance
HUN,Huntsman Corporation Common Stock,Industrials
SPSC,SPS Commerce Inc. Common Stock,Technology
LCID,Lucid Group Inc. Common Stock,Industrials
STC,Stewart Information Services Corporation Common Stock,Finance
PLAB,Photronics Inc. Common Stock,Technology
TH,Target Hospitality Corp. Common Stock,Consumer Discretionary
NUVB,Nuvation Bio Inc. Class A Common Stock,Health Care
FCF,First Commonwealth Financial Corporation Common Stock,Finance
BGR,BlackRock Energy and Resources Trust,Finance
KARD,Kardigan Inc. Common Stock,Health Care
KSS,Kohl's Corporation Common Stock,Consumer Discretionary
ADMA,ADMA Biologics Inc Common Stock,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance
GTY,Getty Realty Corporation Common Stock,Finance
TNET,TriNet Group Inc. Common Stock,Consumer Discretionary
HMN,Horace Mann Educators Corporation Common Stock,Finance
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary
CDZIP,Cadiz Inc. Depositary Shares,Utilities
STEL,Stellar Bancorp Inc. Common Stock,Finance
NEXT,NextDecade Corporation Common Stock,Utilities
DEI,Douglas Emmett Inc. Common Stock,Real Estate
PLPC,Preformed Line Products Company Common Stock,Industrials
ALG,Alamo Group Inc. Common Stock,Industrials
CTS,CTS Corporation Common Stock,Technology
RVT,Royce Small-Cap Trust Inc. Common Stock,Finance
NBHC,National Bank Holdings Corporation Common Stock,Finance
PRLB,Proto Labs Inc. Common stock,Industrials
NEOG,Neogen Corporation Common Stock,Health Care
SLDE,Slide Insurance Holdings Inc. Common Stock,Finance
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary
